date,timepoint,turnover_1,turnover_2
2021-01-09,19:00,115.0,102.0
2021-01-09,19:30,106.0,100.0
2021-01-09,20:00,60.0,59.0
2021-01-09,20:30,62.0,62.0
2021-01-09,21:00,63.0,63.0
2021-01-09,21:30,55.0,55.0
2021-01-09,22:00,25.0,25.0
2021-01-09,22:30,2.0,2.0
2021-01-09,23:00,4.0,4.0
2021-01-09,23:30,1.0,1.0
2021-01-10,09:00,95.0,3.0
2021-01-10,09:30,95.0,6.0
2021-01-10,10:00,100.0,30.0
2021-01-10,10:30,78.0,7.0
2021-01-10,11:00,119.0,50.0
2021-01-10,11:30,126.0,62.0
2021-01-10,12:00,159.0,85.0
2021-01-10,12:30,130.0,72.0
2021-01-10,13:00,134.0,117.0
2021-01-10,13:30,126.0,104.0
2021-01-10,14:00,114.0,91.0
2021-01-10,14:30,114.0,97.0
2021-01-10,15:00,125.0,105.0
2021-01-10,15:30,99.0,85.0
2021-01-10,16:00,157.0,133.0
2021-01-10,16:30,115.0,106.0
2021-01-10,17:00,108.0,94.0
2021-01-10,17:30,122.0,113.0
2021-01-10,18:00,129.0,119.0
2021-01-10,18:30,93.0,83.0
2021-01-10,19:00,70.0,61.0
2021-01-10,19:30,62.0,59.0
2021-01-10,20:00,43.0,42.0
2021-01-10,20:30,31.0,30.0
2021-01-10,21:00,31.0,31.0
2021-01-10,21:30,22.0,22.0
2021-01-10,22:00,6.0,6.0
2021-01-10,22:30,2.0,2.0
2021-01-10,23:00,1.0,1.0
2021-01-10,23:30,0.0,0.0
2021-01-11,09:00,100.0,21.0
2021-01-11,09:30,114.0,27.0
2021-01-11,10:00,111.0,79.0
2021-01-11,10:30,95.0,68.0
2021-01-11,11:00,143.0,117.0
2021-01-11,11:30,153.0,137.0
2021-01-11,12:00,165.0,144.0
2021-01-11,12:30,180.0,160.0
2021-01-11,13:00,169.0,157.0
2021-01-11,13:30,145.0,125.0
2021-01-11,14:00,132.0,122.0
2021-01-11,14:30,107.0,103.0
2021-01-11,15:00,94.0,94.0
2021-01-11,15:30,86.0,85.0
2021-01-11,16:00,143.0,143.0
2021-01-11,16:30,108.0,106.0
2021-01-11,17:00,130.0,127.0
2021-01-11,17:30,106.0,104.0
2021-01-11,18:00,117.0,115.0
2021-01-11,18:30,108.0,107.0
2021-01-11,19:00,70.0,69.0
2021-01-11,19:30,74.0,73.0
2021-01-11,20:00,64.0,64.0
2021-01-11,20:30,51.0,50.0
2021-01-11,21:00,53.0,53.0
2021-01-11,21:30,26.0,25.0
2021-01-11,22:00,19.0,19.0
2021-01-11,22:30,1.0,1.0
2021-01-11,23:00,0.0,0.0
2021-01-11,23:30,1.0,1.0
2021-01-12,09:00,99.0,11.0
2021-01-12,09:30,106.0,15.0
2021-01-12,10:00,113.0,27.0
2021-01-12,10:30,72.0,26.0
2021-01-12,11:00,111.0,38.0
2021-01-12,11:30,111.0,44.0
2021-01-12,12:00,175.0,79.0
2021-01-12,12:30,124.0,68.0
2021-01-12,13:00,146.0,102.0
2021-01-12,13:30,119.0,96.0
2021-01-12,14:00,128.0,106.0
2021-01-12,14:30,148.0,119.0
2021-01-12,15:00,144.0,129.0
2021-01-12,15:30,124.0,103.0
2021-01-12,16:00,134.0,115.0
2021-01-12,16:30,141.0,122.0
2021-01-12,17:00,111.0,107.0
2021-01-12,17:30,85.0,80.0
2021-01-12,18:00,148.0,142.0
2021-01-12,18:30,94.0,93.0
2021-01-12,19:00,85.0,81.0
2021-01-12,19:30,73.0,72.0
2021-01-12,20:00,68.0,66.0
2021-01-12,20:30,62.0,62.0
2021-01-12,21:00,73.0,73.0
2021-01-12,21:30,52.0,52.0
2021-01-12,22:00,31.0,31.0
2021-01-12,22:30,5.0,5.0
2021-01-12,23:00,5.0,5.0
2021-01-12,23:30,3.0,3.0
2021-01-13,09:00,73.0,19.0
2021-01-13,09:30,69.0,19.0
2021-01-13,10:00,100.0,70.0
2021-01-13,10:30,63.0,48.0
2021-01-13,11:00,108.0,96.0
2021-01-13,11:30,105.0,98.0
2021-01-13,12:00,129.0,116.0
2021-01-13,12:30,101.0,92.0
2021-01-13,13:00,106.0,95.0
2021-01-13,13:30,106.0,98.0
2021-01-13,14:00,125.0,114.0
2021-01-13,14:30,106.0,95.0
2021-01-13,15:00,94.0,89.0
2021-01-13,15:30,93.0,88.0
2021-01-13,16:00,111.0,106.0
2021-01-13,16:30,115.0,103.0
2021-01-13,17:00,147.0,139.0
2021-01-13,17:30,136.0,124.0
2021-01-13,18:00,144.0,134.0
2021-01-13,18:30,100.0,91.0
2021-01-13,19:00,106.0,100.0
2021-01-13,19:30,76.0,72.0
2021-01-13,20:00,41.0,41.0
2021-01-13,20:30,64.0,64.0
2021-01-13,21:00,66.0,65.0
2021-01-13,21:30,40.0,40.0
2021-01-13,22:00,14.0,14.0
2021-01-13,22:30,10.0,10.0
2021-01-13,23:00,7.0,7.0
2021-01-13,23:30,5.0,5.0
2021-01-14,09:00,96.0,10.0
2021-01-14,09:30,76.0,23.0
2021-01-14,10:00,91.0,47.0
2021-01-14,10:30,77.0,52.0
2021-01-14,11:00,112.0,97.0
2021-01-14,11:30,114.0,95.0
2021-01-14,12:00,174.0,141.0
2021-01-14,12:30,130.0,110.0
2021-01-14,13:00,128.0,109.0
2021-01-14,13:30,120.0,102.0
2021-01-14,14:00,119.0,108.0
2021-01-14,14:30,90.0,75.0
2021-01-14,15:00,114.0,104.0
2021-01-14,15:30,116.0,98.0
2021-01-14,16:00,121.0,102.0
2021-01-14,16:30,94.0,83.0
2021-01-14,17:00,139.0,125.0
2021-01-14,17:30,108.0,104.0
2021-01-14,18:00,142.0,130.0
2021-01-14,18:30,92.0,88.0
2021-01-14,19:00,131.0,120.0
2021-01-14,19:30,88.0,82.0
2021-01-14,20:00,65.0,64.0
2021-01-14,20:30,68.0,67.0
2021-01-14,21:00,54.0,54.0
2021-01-14,21:30,44.0,44.0
2021-01-14,22:00,25.0,25.0
2021-01-14,22:30,7.0,7.0
2021-01-14,23:00,4.0,4.0
2021-01-14,23:30,5.0,5.0
2021-01-15,09:00,92.0,15.0
2021-01-15,09:30,107.0,21.0
2021-01-15,10:00,110.0,57.0
2021-01-15,10:30,71.0,61.0
2021-01-15,11:00,104.0,85.0
2021-01-15,11:30,111.0,94.0
2021-01-15,12:00,141.0,115.0
2021-01-15,12:30,128.0,107.0
2021-01-15,13:00,142.0,127.0
2021-01-15,13:30,108.0,93.0
2021-01-15,14:00,149.0,129.0
2021-01-15,14:30,113.0,102.0
2021-01-15,15:00,85.0,71.0
2021-01-15,15:30,137.0,124.0
2021-01-15,16:00,115.0,101.0
2021-01-15,16:30,103.0,89.0
2021-01-15,17:00,134.0,126.0
2021-01-15,17:30,128.0,114.0
2021-01-15,18:00,140.0,129.0
2021-01-15,18:30,110.0,107.0
2021-01-15,19:00,100.0,96.0
2021-01-15,19:30,87.0,79.0
2021-01-15,20:00,60.0,60.0
2021-01-15,20:30,44.0,43.0
2021-01-15,21:00,43.0,42.0
2021-01-15,21:30,45.0,45.0
2021-01-15,22:00,21.0,21.0
2021-01-15,22:30,7.0,7.0
2021-01-15,23:00,7.0,7.0
2021-01-15,23:30,2.0,2.0
2021-01-16,09:00,93.0,16.0
2021-01-16,09:30,69.0,22.0
2021-01-16,10:00,102.0,40.0
2021-01-16,10:30,73.0,20.0
2021-01-16,11:00,111.0,99.0
2021-01-16,11:30,119.0,107.0
2021-01-16,12:00,172.0,146.0
2021-01-16,12:30,115.0,99.0
2021-01-16,13:00,136.0,118.0
2021-01-16,13:30,110.0,95.0
2021-01-16,14:00,122.0,108.0
2021-01-16,14:30,123.0,111.0
2021-01-16,15:00,110.0,101.0
2021-01-16,15:30,111.0,100.0
2021-01-16,16:00,140.0,119.0
2021-01-16,16:30,123.0,112.0
2021-01-16,17:00,150.0,140.0
2021-01-16,17:30,101.0,91.0
2021-01-16,18:00,133.0,124.0
2021-01-16,18:30,120.0,113.0
2021-01-16,19:00,101.0,95.0
2021-01-16,19:30,82.0,74.0
2021-01-16,20:00,63.0,63.0
2021-01-16,20:30,29.0,29.0
2021-01-16,21:00,37.0,37.0
2021-01-16,21:30,32.0,32.0
2021-01-16,22:00,13.0,13.0
2021-01-16,22:30,7.0,7.0
2021-01-16,23:00,1.0,1.0
2021-01-16,23:30,1.0,1.0
2021-01-17,09:00,92.0,24.0
2021-01-17,09:30,104.0,25.0
2021-01-17,10:00,114.0,41.0
2021-01-17,10:30,58.0,13.0
2021-01-17,11:00,122.0,75.0
2021-01-17,11:30,118.0,105.0
2021-01-17,12:00,164.0,139.0
2021-01-17,12:30,116.0,98.0
2021-01-17,13:00,153.0,123.0
2021-01-17,13:30,129.0,119.0
2021-01-17,14:00,137.0,114.0
2021-01-17,14:30,119.0,105.0
2021-01-17,15:00,93.0,81.0
2021-01-17,15:30,132.0,118.0
2021-01-17,16:00,156.0,143.0
2021-01-17,16:30,128.0,113.0
2021-01-17,17:00,79.0,75.0
2021-01-17,17:30,70.0,70.0
2021-01-17,18:00,109.0,103.0
2021-01-17,18:30,59.0,54.0
2021-01-17,19:00,68.0,65.0
2021-01-17,19:30,67.0,66.0
2021-01-17,20:00,55.0,55.0
2021-01-17,20:30,42.0,41.0
2021-01-17,21:00,26.0,26.0
2021-01-17,21:30,22.0,22.0
2021-01-17,22:00,10.0,10.0
2021-01-17,22:30,3.0,3.0
2021-01-17,23:00,1.0,1.0
2021-01-17,23:30,1.0,1.0
2021-01-18,09:00,81.0,59.0
2021-01-18,09:30,84.0,74.0
2021-01-18,10:00,96.0,77.0
2021-01-18,10:30,81.0,68.0
2021-01-18,11:00,116.0,106.0
2021-01-18,11:30,148.0,118.0
2021-01-18,12:00,167.0,147.0
2021-01-18,12:30,133.0,118.0
2021-01-18,13:00,131.0,112.0
2021-01-18,13:30,132.0,113.0
2021-01-18,14:00,131.0,117.0
2021-01-18,14:30,148.0,134.0
2021-01-18,15:00,87.0,84.0
2021-01-18,15:30,134.0,125.0
2021-01-18,16:00,149.0,135.0
2021-01-18,16:30,150.0,136.0
2021-01-18,17:00,108.0,105.0
2021-01-18,17:30,100.0,97.0
2021-01-18,18:00,119.0,114.0
2021-01-18,18:30,89.0,85.0
2021-01-18,19:00,84.0,81.0
2021-01-18,19:30,73.0,73.0
2021-01-18,20:00,66.0,64.0
2021-01-18,20:30,46.0,45.0
2021-01-18,21:00,33.0,33.0
2021-01-18,21:30,32.0,32.0
2021-01-18,22:00,15.0,14.0
2021-01-18,22:30,4.0,4.0
2021-01-18,23:00,1.0,1.0
2021-01-18,23:30,1.0,1.0
2021-01-19,09:00,101.0,17.0
2021-01-19,09:30,72.0,12.0
2021-01-19,10:00,117.0,41.0
2021-01-19,10:30,74.0,22.0
2021-01-19,11:00,115.0,106.0
2021-01-19,11:30,145.0,117.0
2021-01-19,12:00,164.0,110.0
2021-01-19,12:30,156.0,126.0
2021-01-19,13:00,120.0,99.0
2021-01-19,13:30,146.0,104.0
2021-01-19,14:00,137.0,110.0
2021-01-19,14:30,130.0,114.0
2021-01-19,15:00,99.0,89.0
2021-01-19,15:30,113.0,104.0
2021-01-19,16:00,134.0,122.0
2021-01-19,16:30,112.0,107.0
2021-01-19,17:00,97.0,93.0
2021-01-19,17:30,94.0,89.0
2021-01-19,18:00,122.0,117.0
2021-01-19,18:30,97.0,92.0
2021-01-19,19:00,79.0,77.0
2021-01-19,19:30,57.0,55.0
2021-01-19,20:00,57.0,57.0
2021-01-19,20:30,43.0,42.0
2021-01-19,21:00,33.0,33.0
2021-01-19,21:30,28.0,28.0
2021-01-19,22:00,8.0,8.0
2021-01-19,22:30,2.0,2.0
2021-01-19,23:00,1.0,1.0
2021-01-19,23:30,0.0,0.0
2021-01-20,09:00,76.0,23.0
2021-01-20,09:30,85.0,37.0
2021-01-20,10:00,92.0,75.0
2021-01-20,10:30,83.0,61.0
2021-01-20,11:00,111.0,85.0
2021-01-20,11:30,117.0,95.0
2021-01-20,12:00,170.0,145.0
2021-01-20,12:30,127.0,106.0
2021-01-20,13:00,123.0,101.0
2021-01-20,13:30,142.0,121.0
2021-01-20,14:00,124.0,111.0
2021-01-20,14:30,116.0,94.0
2021-01-20,15:00,142.0,127.0
2021-01-20,15:30,106.0,93.0
2021-01-20,16:00,147.0,129.0
2021-01-20,16:30,98.0,92.0
2021-01-20,17:00,121.0,116.0
2021-01-20,17:30,99.0,95.0
2021-01-20,18:00,102.0,96.0
2021-01-20,18:30,107.0,101.0
2021-01-20,19:00,83.0,81.0
2021-01-20,19:30,62.0,62.0
2021-01-20,20:00,60.0,59.0
2021-01-20,20:30,64.0,63.0
2021-01-20,21:00,49.0,49.0
2021-01-20,21:30,45.0,45.0
2021-01-20,22:00,24.0,24.0
2021-01-20,22:30,6.0,6.0
2021-01-20,23:00,4.0,4.0
2021-01-20,23:30,0.0,0.0
2021-01-21,09:00,74.0,22.0
2021-01-21,09:30,91.0,66.0
2021-01-21,10:00,80.0,63.0
2021-01-21,10:30,86.0,70.0
2021-01-21,11:00,107.0,96.0
2021-01-21,11:30,117.0,98.0
2021-01-21,12:00,128.0,105.0
2021-01-21,12:30,130.0,119.0
2021-01-21,13:00,111.0,99.0
2021-01-21,13:30,123.0,112.0
2021-01-21,14:00,125.0,112.0
2021-01-21,14:30,111.0,101.0
2021-01-21,15:00,90.0,80.0
2021-01-21,15:30,111.0,104.0
2021-01-21,16:00,156.0,145.0
2021-01-21,16:30,140.0,136.0
2021-01-21,17:00,137.0,129.0
2021-01-21,17:30,117.0,115.0
2021-01-21,18:00,101.0,95.0
2021-01-21,18:30,74.0,70.0
2021-01-21,19:00,94.0,92.0
2021-01-21,19:30,77.0,74.0
2021-01-21,20:00,49.0,49.0
2021-01-21,20:30,42.0,42.0
2021-01-21,21:00,46.0,45.0
2021-01-21,21:30,47.0,47.0
2021-01-21,22:00,25.0,25.0
2021-01-21,22:30,5.0,5.0
2021-01-21,23:00,5.0,5.0
2021-01-21,23:30,0.0,0.0
2021-01-22,09:00,105.0,9.0
2021-01-22,09:30,85.0,12.0
2021-01-22,10:00,124.0,45.0
2021-01-22,10:30,96.0,60.0
2021-01-22,11:00,102.0,92.0
2021-01-22,11:30,139.0,115.0
2021-01-22,12:00,137.0,111.0
2021-01-22,12:30,159.0,125.0
2021-01-22,13:00,137.0,118.0
2021-01-22,13:30,136.0,120.0
2021-01-22,14:00,123.0,111.0
2021-01-22,14:30,130.0,108.0
2021-01-22,15:00,119.0,106.0
2021-01-22,15:30,116.0,101.0
2021-01-22,16:00,135.0,116.0
2021-01-22,16:30,127.0,117.0
2021-01-22,17:00,153.0,146.0
2021-01-22,17:30,130.0,122.0
2021-01-22,18:00,125.0,115.0
2021-01-22,18:30,103.0,98.0
2021-01-22,19:00,101.0,101.0
2021-01-22,19:30,64.0,63.0
2021-01-22,20:00,60.0,60.0
2021-01-22,20:30,35.0,34.0
2021-01-22,21:00,35.0,35.0
2021-01-22,21:30,25.0,24.0
2021-01-22,22:00,14.0,14.0
2021-01-22,22:30,0.0,0.0
2021-01-22,23:00,1.0,1.0
2021-01-22,23:30,0.0,0.0
2021-01-23,09:00,84.0,12.0
2021-01-23,09:30,84.0,16.0
2021-01-23,10:00,114.0,22.0
2021-01-23,10:30,66.0,22.0
2021-01-23,11:00,96.0,71.0
2021-01-23,11:30,103.0,90.0
2021-01-23,12:00,136.0,112.0
2021-01-23,12:30,150.0,125.0
2021-01-23,13:00,132.0,117.0
2021-01-23,13:30,136.0,121.0
2021-01-23,14:00,128.0,113.0
2021-01-23,14:30,117.0,96.0
2021-01-23,15:00,118.0,97.0
2021-01-23,15:30,116.0,106.0
2021-01-23,16:00,142.0,129.0
2021-01-23,16:30,117.0,104.0
2021-01-23,17:00,116.0,112.0
2021-01-23,17:30,100.0,96.0
2021-01-23,18:00,93.0,89.0
2021-01-23,18:30,76.0,71.0
2021-01-23,19:00,70.0,66.0
2021-01-23,19:30,57.0,56.0
2021-01-23,20:00,54.0,54.0
2021-01-23,20:30,33.0,33.0
2021-01-23,21:00,34.0,34.0
2021-01-23,21:30,25.0,25.0
2021-01-23,22:00,16.0,16.0
2021-01-23,22:30,8.0,8.0
2021-01-23,23:00,3.0,3.0
2021-01-23,23:30,1.0,1.0
2021-01-24,09:00,83.0,13.0
2021-01-24,09:30,85.0,17.0
2021-01-24,10:00,103.0,23.0
2021-01-24,10:30,60.0,8.0
2021-01-24,11:00,121.0,66.0
2021-01-24,11:30,124.0,107.0
2021-01-24,12:00,160.0,135.0
2021-01-24,12:30,136.0,116.0
2021-01-24,13:00,141.0,121.0
2021-01-24,13:30,141.0,124.0
2021-01-24,14:00,111.0,97.0
2021-01-24,14:30,101.0,90.0
2021-01-24,15:00,106.0,93.0
2021-01-24,15:30,114.0,98.0
2021-01-24,16:00,123.0,104.0
2021-01-24,16:30,116.0,106.0
2021-01-24,17:00,94.0,92.0
2021-01-24,17:30,95.0,93.0
2021-01-24,18:00,109.0,107.0
2021-01-24,18:30,88.0,85.0
2021-01-24,19:00,65.0,64.0
2021-01-24,19:30,57.0,56.0
2021-01-24,20:00,52.0,52.0
2021-01-24,20:30,35.0,35.0
2021-01-24,21:00,32.0,32.0
2021-01-24,21:30,30.0,30.0
2021-01-24,22:00,14.0,14.0
2021-01-24,22:30,6.0,6.0
2021-01-24,23:00,2.0,2.0
2021-01-24,23:30,2.0,2.0
2021-01-25,09:00,80.0,4.0
2021-01-25,09:30,97.0,18.0
2021-01-25,10:00,103.0,26.0
2021-01-25,10:30,71.0,15.0
2021-01-25,11:00,111.0,55.0
2021-01-25,11:30,132.0,53.0
2021-01-25,12:00,158.0,76.0
2021-01-25,12:30,123.0,70.0
2021-01-25,13:00,156.0,95.0
2021-01-25,13:30,118.0,112.0
2021-01-25,14:00,109.0,84.0
2021-01-25,14:30,133.0,119.0
2021-01-25,15:00,78.0,72.0
2021-01-25,15:30,126.0,108.0
