date,timepoint,turnover_1,turnover_2
2021-01-13,12:00,779.0,706.0
2021-01-13,12:30,731.0,658.0
2021-01-13,13:00,752.0,684.0
2021-01-13,13:30,723.0,654.0
2021-01-13,14:00,676.0,612.0
2021-01-13,14:30,604.0,556.0
2021-01-13,15:00,593.0,562.0
2021-01-13,15:30,674.0,636.0
2021-01-13,16:00,802.0,743.0
2021-01-13,16:30,709.0,668.0
2021-01-13,17:00,818.0,785.0
2021-01-13,17:30,860.0,815.0
2021-01-13,18:00,950.0,902.0
2021-01-13,18:30,774.0,746.0
2021-01-13,19:00,641.0,632.0
2021-01-13,19:30,586.0,575.0
2021-01-13,20:00,459.0,451.0
2021-01-13,20:30,381.0,377.0
2021-01-13,21:00,309.0,306.0
2021-01-13,21:30,288.0,287.0
2021-01-13,22:00,205.0,205.0
2021-01-13,22:30,122.0,122.0
2021-01-13,23:00,90.0,90.0
2021-01-13,23:30,40.0,40.0
2021-01-14,09:00,451.0,29.0
2021-01-14,09:30,453.0,49.0
2021-01-14,10:00,560.0,101.0
2021-01-14,10:30,458.0,83.0
2021-01-14,11:00,615.0,286.0
2021-01-14,11:30,571.0,288.0
2021-01-14,12:00,705.0,376.0
2021-01-14,12:30,632.0,374.0
2021-01-14,13:00,648.0,513.0
2021-01-14,13:30,616.0,537.0
2021-01-14,14:00,663.0,579.0
2021-01-14,14:30,654.0,592.0
2021-01-14,15:00,614.0,556.0
2021-01-14,15:30,677.0,624.0
2021-01-14,16:00,746.0,683.0
2021-01-14,16:30,725.0,674.0
2021-01-14,17:00,735.0,691.0
2021-01-14,17:30,874.0,831.0
2021-01-14,18:00,829.0,798.0
2021-01-14,18:30,743.0,718.0
2021-01-14,19:00,605.0,585.0
2021-01-14,19:30,539.0,527.0
2021-01-14,20:00,335.0,331.0
2021-01-14,20:30,300.0,298.0
2021-01-14,21:00,280.0,276.0
2021-01-14,21:30,250.0,248.0
2021-01-14,22:00,132.0,132.0
2021-01-14,22:30,76.0,76.0
2021-01-14,23:00,32.0,32.0
2021-01-14,23:30,24.0,24.0
2021-01-15,09:00,456.0,36.0
2021-01-15,09:30,441.0,59.0
2021-01-15,10:00,513.0,131.0
2021-01-15,10:30,464.0,414.0
2021-01-15,11:00,529.0,472.0
2021-01-15,11:30,555.0,471.0
2021-01-15,12:00,650.0,572.0
2021-01-15,12:30,678.0,615.0
2021-01-15,13:00,712.0,633.0
2021-01-15,13:30,750.0,688.0
2021-01-15,14:00,735.0,672.0
2021-01-15,14:30,653.0,597.0
2021-01-15,15:00,609.0,556.0
2021-01-15,15:30,686.0,622.0
2021-01-15,16:00,641.0,601.0
2021-01-15,16:30,591.0,569.0
2021-01-15,17:00,680.0,659.0
2021-01-15,17:30,698.0,669.0
2021-01-15,18:00,726.0,703.0
2021-01-15,18:30,651.0,634.0
2021-01-15,19:00,545.0,533.0
2021-01-15,19:30,453.0,449.0
2021-01-15,20:00,368.0,362.0
2021-01-15,20:30,342.0,337.0
2021-01-15,21:00,235.0,232.0
2021-01-15,21:30,224.0,222.0
2021-01-15,22:00,109.0,109.0
2021-01-15,22:30,64.0,64.0
2021-01-15,23:00,62.0,62.0
2021-01-15,23:30,30.0,30.0
2021-01-16,09:00,368.0,46.0
2021-01-16,09:30,398.0,62.0
2021-01-16,10:00,509.0,287.0
2021-01-16,10:30,536.0,432.0
2021-01-16,11:00,525.0,476.0
2021-01-16,11:30,525.0,447.0
2021-01-16,12:00,631.0,546.0
2021-01-16,12:30,606.0,521.0
2021-01-16,13:00,648.0,567.0
2021-01-16,13:30,711.0,642.0
2021-01-16,14:00,718.0,659.0
2021-01-16,14:30,735.0,648.0
2021-01-16,15:00,568.0,517.0
2021-01-16,15:30,674.0,625.0
2021-01-16,16:00,727.0,673.0
2021-01-16,16:30,711.0,679.0
2021-01-16,17:00,692.0,667.0
2021-01-16,17:30,721.0,696.0
2021-01-16,18:00,696.0,672.0
2021-01-16,18:30,579.0,562.0
2021-01-16,19:00,550.0,533.0
2021-01-16,19:30,485.0,476.0
2021-01-16,20:00,429.0,428.0
2021-01-16,20:30,343.0,339.0
2021-01-16,21:00,260.0,260.0
2021-01-16,21:30,225.0,224.0
2021-01-16,22:00,147.0,146.0
2021-01-16,22:30,79.0,79.0
2021-01-16,23:00,39.0,39.0
2021-01-16,23:30,15.0,15.0
2021-01-17,09:00,442.0,259.0
2021-01-17,09:30,459.0,393.0
2021-01-17,10:00,696.0,566.0
2021-01-17,10:30,657.0,569.0
2021-01-17,11:00,616.0,553.0
2021-01-17,11:30,629.0,547.0
2021-01-17,12:00,682.0,577.0
2021-01-17,12:30,636.0,559.0
2021-01-17,13:00,694.0,626.0
2021-01-17,13:30,708.0,637.0
2021-01-17,14:00,760.0,701.0
2021-01-17,14:30,675.0,627.0
2021-01-17,15:00,589.0,544.0
2021-01-17,15:30,622.0,582.0
2021-01-17,16:00,708.0,650.0
2021-01-17,16:30,704.0,680.0
2021-01-17,17:00,695.0,664.0
2021-01-17,17:30,639.0,614.0
2021-01-17,18:00,646.0,623.0
2021-01-17,18:30,595.0,578.0
2021-01-17,19:00,493.0,486.0
2021-01-17,19:30,437.0,434.0
2021-01-17,20:00,405.0,403.0
2021-01-17,20:30,428.0,427.0
2021-01-17,21:00,255.0,255.0
2021-01-17,21:30,261.0,261.0
2021-01-17,22:00,169.0,169.0
2021-01-17,22:30,70.0,70.0
2021-01-17,23:00,65.0,65.0
2021-01-17,23:30,42.0,42.0
2021-01-18,09:00,470.0,138.0
2021-01-18,09:30,493.0,373.0
2021-01-18,10:00,596.0,461.0
2021-01-18,10:30,510.0,424.0
2021-01-18,11:00,657.0,575.0
2021-01-18,11:30,676.0,581.0
2021-01-18,12:00,779.0,706.0
2021-01-18,12:30,656.0,588.0
2021-01-18,13:00,698.0,622.0
2021-01-18,13:30,698.0,623.0
2021-01-18,14:00,678.0,617.0
2021-01-18,14:30,687.0,634.0
2021-01-18,15:00,578.0,535.0
2021-01-18,15:30,707.0,665.0
2021-01-18,16:00,770.0,716.0
2021-01-18,16:30,731.0,695.0
2021-01-18,17:00,669.0,647.0
2021-01-18,17:30,722.0,686.0
2021-01-18,18:00,877.0,846.0
2021-01-18,18:30,712.0,694.0
2021-01-18,19:00,551.0,534.0
2021-01-18,19:30,503.0,492.0
2021-01-18,20:00,419.0,416.0
2021-01-18,20:30,371.0,371.0
2021-01-18,21:00,293.0,293.0
2021-01-18,21:30,277.0,275.0
2021-01-18,22:00,149.0,149.0
2021-01-18,22:30,101.0,101.0
2021-01-18,23:00,60.0,60.0
2021-01-18,23:30,38.0,38.0
2021-01-19,09:00,448.0,126.0
2021-01-19,09:30,439.0,137.0
2021-01-19,10:00,580.0,194.0
2021-01-19,10:30,552.0,262.0
2021-01-19,11:00,570.0,359.0
2021-01-19,11:30,600.0,535.0
2021-01-19,12:00,744.0,640.0
2021-01-19,12:30,735.0,641.0
2021-01-19,13:00,741.0,640.0
2021-01-19,13:30,779.0,684.0
2021-01-19,14:00,783.0,693.0
2021-01-19,14:30,663.0,607.0
2021-01-19,15:00,643.0,593.0
2021-01-19,15:30,724.0,670.0
2021-01-19,16:00,855.0,803.0
2021-01-19,16:30,902.0,869.0
2021-01-19,17:00,790.0,769.0
2021-01-19,17:30,777.0,754.0
2021-01-19,18:00,878.0,854.0
2021-01-19,18:30,790.0,775.0
2021-01-19,19:00,544.0,532.0
2021-01-19,19:30,512.0,504.0
2021-01-19,20:00,400.0,396.0
2021-01-19,20:30,353.0,350.0
2021-01-19,21:00,267.0,263.0
2021-01-19,21:30,255.0,253.0
2021-01-19,22:00,137.0,137.0
2021-01-19,22:30,82.0,82.0
2021-01-19,23:00,49.0,49.0
2021-01-19,23:30,35.0,35.0
2021-01-20,09:00,463.0,39.0
2021-01-20,09:30,489.0,61.0
2021-01-20,10:00,530.0,121.0
2021-01-20,10:30,457.0,308.0
2021-01-20,11:00,503.0,441.0
2021-01-20,11:30,706.0,608.0
2021-01-20,12:00,722.0,632.0
2021-01-20,12:30,752.0,665.0
2021-01-20,13:00,739.0,664.0
2021-01-20,13:30,760.0,677.0
2021-01-20,14:00,800.0,711.0
2021-01-20,14:30,715.0,628.0
2021-01-20,15:00,608.0,556.0
2021-01-20,15:30,642.0,602.0
2021-01-20,16:00,839.0,787.0
2021-01-20,16:30,778.0,748.0
2021-01-20,17:00,695.0,664.0
2021-01-20,17:30,752.0,728.0
2021-01-20,18:00,825.0,784.0
2021-01-20,18:30,641.0,630.0
2021-01-20,19:00,510.0,494.0
2021-01-20,19:30,474.0,460.0
2021-01-20,20:00,341.0,339.0
2021-01-20,20:30,351.0,351.0
2021-01-20,21:00,225.0,225.0
2021-01-20,21:30,259.0,258.0
2021-01-20,22:00,163.0,162.0
2021-01-20,22:30,75.0,75.0
2021-01-20,23:00,81.0,81.0
2021-01-20,23:30,35.0,35.0
2021-01-21,09:00,510.0,54.0
2021-01-21,09:30,442.0,45.0
2021-01-21,10:00,552.0,110.0
2021-01-21,10:30,503.0,88.0
2021-01-21,11:00,511.0,169.0
2021-01-21,11:30,551.0,206.0
2021-01-21,12:00,700.0,553.0
2021-01-21,12:30,729.0,628.0
2021-01-21,13:00,692.0,618.0
2021-01-21,13:30,721.0,631.0
2021-01-21,14:00,729.0,657.0
2021-01-21,14:30,670.0,600.0
2021-01-21,15:00,534.0,498.0
2021-01-21,15:30,629.0,601.0
2021-01-21,16:00,694.0,650.0
2021-01-21,16:30,712.0,682.0
2021-01-21,17:00,693.0,672.0
2021-01-21,17:30,650.0,624.0
2021-01-21,18:00,820.0,791.0
2021-01-21,18:30,633.0,617.0
2021-01-21,19:00,532.0,520.0
2021-01-21,19:30,538.0,529.0
2021-01-21,20:00,329.0,328.0
2021-01-21,20:30,305.0,305.0
2021-01-21,21:00,191.0,189.0
2021-01-21,21:30,181.0,180.0
2021-01-21,22:00,114.0,113.0
2021-01-21,22:30,50.0,50.0
2021-01-21,23:00,19.0,19.0
2021-01-21,23:30,15.0,15.0
2021-01-22,09:00,412.0,21.0
2021-01-22,09:30,407.0,42.0
2021-01-22,10:00,497.0,64.0
2021-01-22,10:30,425.0,96.0
2021-01-22,11:00,455.0,322.0
2021-01-22,11:30,533.0,480.0
2021-01-22,12:00,632.0,562.0
2021-01-22,12:30,610.0,537.0
2021-01-22,13:00,711.0,629.0
2021-01-22,13:30,754.0,680.0
2021-01-22,14:00,726.0,646.0
2021-01-22,14:30,709.0,655.0
2021-01-22,15:00,538.0,507.0
2021-01-22,15:30,622.0,588.0
2021-01-22,16:00,690.0,662.0
2021-01-22,16:30,716.0,694.0
2021-01-22,17:00,601.0,579.0
2021-01-22,17:30,613.0,594.0
2021-01-22,18:00,634.0,606.0
2021-01-22,18:30,508.0,496.0
2021-01-22,19:00,436.0,431.0
2021-01-22,19:30,393.0,388.0
2021-01-22,20:00,341.0,339.0
2021-01-22,20:30,311.0,308.0
2021-01-22,21:00,217.0,214.0
2021-01-22,21:30,206.0,204.0
2021-01-22,22:00,118.0,118.0
2021-01-22,22:30,71.0,71.0
2021-01-22,23:00,57.0,57.0
2021-01-22,23:30,42.0,42.0
2021-01-23,09:00,410.0,14.0
2021-01-23,09:30,428.0,39.0
2021-01-23,10:00,502.0,66.0
2021-01-23,10:30,472.0,84.0
2021-01-23,11:00,520.0,125.0
2021-01-23,11:30,608.0,178.0
2021-01-23,12:00,688.0,350.0
2021-01-23,12:30,661.0,568.0
2021-01-23,13:00,691.0,608.0
2021-01-23,13:30,613.0,544.0
2021-01-23,14:00,619.0,555.0
2021-01-23,14:30,601.0,545.0
2021-01-23,15:00,545.0,504.0
2021-01-23,15:30,566.0,535.0
2021-01-23,16:00,655.0,623.0
2021-01-23,16:30,707.0,679.0
2021-01-23,17:00,627.0,608.0
2021-01-23,17:30,616.0,591.0
2021-01-23,18:00,631.0,602.0
2021-01-23,18:30,491.0,478.0
2021-01-23,19:00,465.0,446.0
2021-01-23,19:30,426.0,414.0
2021-01-23,20:00,313.0,311.0
2021-01-23,20:30,219.0,216.0
2021-01-23,21:00,175.0,174.0
2021-01-23,21:30,172.0,172.0
2021-01-23,22:00,139.0,139.0
2021-01-23,22:30,81.0,81.0
2021-01-23,23:00,73.0,73.0
2021-01-23,23:30,57.0,57.0
2021-01-24,09:00,376.0,26.0
2021-01-24,09:30,365.0,33.0
2021-01-24,10:00,454.0,63.0
2021-01-24,10:30,411.0,50.0
2021-01-24,11:00,468.0,157.0
2021-01-24,11:30,497.0,194.0
2021-01-24,12:00,679.0,395.0
2021-01-24,12:30,604.0,508.0
2021-01-24,13:00,639.0,548.0
2021-01-24,13:30,739.0,630.0
2021-01-24,14:00,617.0,541.0
2021-01-24,14:30,625.0,569.0
2021-01-24,15:00,467.0,430.0
2021-01-24,15:30,512.0,472.0
2021-01-24,16:00,605.0,566.0
2021-01-24,16:30,529.0,504.0
2021-01-24,17:00,511.0,489.0
2021-01-24,17:30,563.0,535.0
2021-01-24,18:00,584.0,554.0
2021-01-24,18:30,538.0,521.0
2021-01-24,19:00,425.0,410.0
2021-01-24,19:30,401.0,392.0
2021-01-24,20:00,271.0,271.0
2021-01-24,20:30,302.0,300.0
2021-01-24,21:00,225.0,222.0
2021-01-24,21:30,178.0,178.0
2021-01-24,22:00,130.0,128.0
2021-01-24,22:30,53.0,53.0
2021-01-24,23:00,64.0,64.0
2021-01-24,23:30,27.0,27.0
2021-01-25,09:00,421.0,29.0
2021-01-25,09:30,439.0,49.0
2021-01-25,10:00,470.0,42.0
2021-01-25,10:30,423.0,83.0
2021-01-25,11:00,522.0,118.0
2021-01-25,11:30,556.0,221.0
2021-01-25,12:00,678.0,609.0
2021-01-25,12:30,565.0,511.0
2021-01-25,13:00,622.0,571.0
2021-01-25,13:30,648.0,592.0
2021-01-25,14:00,526.0,486.0
2021-01-25,14:30,608.0,550.0
2021-01-25,15:00,497.0,467.0
2021-01-25,15:30,576.0,545.0
