date,timepoint,turnover_1,turnover_2
2021-01-08,13:30,6.0,5.0
2021-01-08,14:00,5.0,5.0
2021-01-08,14:30,8.0,8.0
2021-01-08,15:00,7.0,5.0
2021-01-08,15:30,10.0,10.0
2021-01-08,16:00,8.0,7.0
2021-01-08,16:30,8.0,7.0
2021-01-08,17:00,6.0,6.0
2021-01-08,17:30,8.0,8.0
2021-01-08,18:00,12.0,11.0
2021-01-08,18:30,3.0,3.0
2021-01-08,19:00,5.0,5.0
2021-01-08,19:30,5.0,5.0
2021-01-08,20:00,1.0,1.0
2021-01-08,20:30,2.0,2.0
2021-01-08,21:00,5.0,5.0
2021-01-08,21:30,2.0,2.0
2021-01-08,22:00,0.0,0.0
2021-01-08,22:30,1.0,1.0
2021-01-08,23:00,0.0,0.0
2021-01-08,23:30,0.0,0.0
2021-01-09,09:00,5.0,0.0
2021-01-09,09:30,5.0,0.0
2021-01-09,10:00,7.0,3.0
2021-01-09,10:30,5.0,1.0
2021-01-09,11:00,6.0,0.0
2021-01-09,11:30,9.0,4.0
2021-01-09,12:00,9.0,8.0
2021-01-09,12:30,12.0,7.0
2021-01-09,13:00,20.0,11.0
2021-01-09,13:30,7.0,6.0
2021-01-09,14:00,15.0,13.0
2021-01-09,14:30,14.0,13.0
2021-01-09,15:00,9.0,9.0
2021-01-09,15:30,9.0,8.0
2021-01-09,16:00,15.0,13.0
2021-01-09,16:30,5.0,4.0
2021-01-09,17:00,5.0,5.0
2021-01-09,17:30,7.0,7.0
2021-01-09,18:00,8.0,8.0
2021-01-09,18:30,6.0,6.0
2021-01-09,19:00,1.0,1.0
2021-01-09,19:30,2.0,2.0
2021-01-09,20:00,3.0,3.0
2021-01-09,20:30,2.0,2.0
2021-01-09,21:00,3.0,3.0
2021-01-09,21:30,3.0,3.0
2021-01-09,22:00,2.0,2.0
2021-01-09,22:30,1.0,1.0
2021-01-09,23:00,0.0,0.0
2021-01-09,23:30,0.0,0.0
2021-01-10,09:00,13.0,0.0
2021-01-10,09:30,3.0,0.0
2021-01-10,10:00,16.0,11.0
2021-01-10,10:30,10.0,4.0
2021-01-10,11:00,11.0,8.0
2021-01-10,11:30,12.0,10.0
2021-01-10,12:00,17.0,15.0
2021-01-10,12:30,12.0,11.0
2021-01-10,13:00,11.0,7.0
2021-01-10,13:30,13.0,12.0
2021-01-10,14:00,11.0,11.0
2021-01-10,14:30,8.0,7.0
2021-01-10,15:00,8.0,8.0
2021-01-10,15:30,6.0,6.0
2021-01-10,16:00,7.0,6.0
2021-01-10,16:30,13.0,12.0
2021-01-10,17:00,4.0,4.0
2021-01-10,17:30,6.0,6.0
2021-01-10,18:00,5.0,3.0
2021-01-10,18:30,10.0,9.0
2021-01-10,19:00,4.0,4.0
2021-01-10,19:30,2.0,2.0
2021-01-10,20:00,0.0,0.0
2021-01-10,20:30,2.0,2.0
2021-01-10,21:00,1.0,1.0
2021-01-10,21:30,2.0,2.0
2021-01-10,22:00,1.0,1.0
2021-01-10,22:30,0.0,0.0
2021-01-10,23:00,0.0,0.0
2021-01-10,23:30,0.0,0.0
2021-01-11,09:00,9.0,3.0
2021-01-11,09:30,8.0,2.0
2021-01-11,10:00,17.0,14.0
2021-01-11,10:30,13.0,11.0
2021-01-11,11:00,4.0,4.0
2021-01-11,11:30,10.0,9.0
2021-01-11,12:00,14.0,13.0
2021-01-11,12:30,13.0,13.0
2021-01-11,13:00,16.0,16.0
2021-01-11,13:30,13.0,13.0
2021-01-11,14:00,14.0,14.0
2021-01-11,14:30,14.0,14.0
2021-01-11,15:00,11.0,11.0
2021-01-11,15:30,10.0,10.0
2021-01-11,16:00,4.0,4.0
2021-01-11,16:30,5.0,5.0
2021-01-11,17:00,8.0,8.0
2021-01-11,17:30,10.0,10.0
2021-01-11,18:00,7.0,7.0
2021-01-11,18:30,1.0,1.0
2021-01-11,19:00,9.0,9.0
2021-01-11,19:30,5.0,5.0
2021-01-11,20:00,5.0,5.0
2021-01-11,20:30,4.0,4.0
2021-01-11,21:00,2.0,2.0
2021-01-11,21:30,1.0,1.0
2021-01-11,22:00,1.0,1.0
2021-01-11,22:30,0.0,0.0
2021-01-11,23:00,0.0,0.0
2021-01-11,23:30,0.0,0.0
2021-01-12,09:00,5.0,0.0
2021-01-12,09:30,12.0,0.0
2021-01-12,10:00,13.0,11.0
2021-01-12,10:30,2.0,2.0
2021-01-12,11:00,11.0,9.0
2021-01-12,11:30,9.0,6.0
2021-01-12,12:00,23.0,19.0
2021-01-12,12:30,14.0,14.0
2021-01-12,13:00,12.0,11.0
2021-01-12,13:30,6.0,5.0
2021-01-12,14:00,19.0,15.0
2021-01-12,14:30,10.0,9.0
2021-01-12,15:00,5.0,4.0
2021-01-12,15:30,8.0,8.0
2021-01-12,16:00,9.0,9.0
2021-01-12,16:30,6.0,6.0
2021-01-12,17:00,6.0,5.0
2021-01-12,17:30,8.0,8.0
2021-01-12,18:00,16.0,15.0
2021-01-12,18:30,4.0,4.0
2021-01-12,19:00,4.0,4.0
2021-01-12,19:30,6.0,6.0
2021-01-12,20:00,2.0,2.0
2021-01-12,20:30,2.0,2.0
2021-01-12,21:00,3.0,3.0
2021-01-12,21:30,1.0,1.0
2021-01-12,22:00,1.0,1.0
2021-01-12,22:30,1.0,1.0
2021-01-12,23:00,0.0,0.0
2021-01-12,23:30,0.0,0.0
2021-01-13,09:00,6.0,3.0
2021-01-13,09:30,3.0,1.0
2021-01-13,10:00,20.0,15.0
2021-01-13,10:30,7.0,4.0
2021-01-13,11:00,12.0,9.0
2021-01-13,11:30,5.0,5.0
2021-01-13,12:00,13.0,11.0
2021-01-13,12:30,7.0,5.0
2021-01-13,13:00,18.0,14.0
2021-01-13,13:30,9.0,8.0
2021-01-13,14:00,9.0,6.0
2021-01-13,14:30,7.0,6.0
2021-01-13,15:00,3.0,3.0
2021-01-13,15:30,8.0,7.0
2021-01-13,16:00,7.0,7.0
2021-01-13,16:30,8.0,8.0
2021-01-13,17:00,11.0,9.0
2021-01-13,17:30,10.0,10.0
2021-01-13,18:00,12.0,12.0
2021-01-13,18:30,13.0,13.0
2021-01-13,19:00,2.0,2.0
2021-01-13,19:30,1.0,1.0
2021-01-13,20:00,3.0,3.0
2021-01-13,20:30,4.0,4.0
2021-01-13,21:00,2.0,2.0
2021-01-13,21:30,2.0,2.0
2021-01-13,22:00,1.0,1.0
2021-01-13,22:30,0.0,0.0
2021-01-13,23:00,0.0,0.0
2021-01-13,23:30,0.0,0.0
2021-01-14,09:00,9.0,6.0
2021-01-14,09:30,4.0,3.0
2021-01-14,10:00,8.0,8.0
2021-01-14,10:30,7.0,6.0
2021-01-14,11:00,8.0,6.0
2021-01-14,11:30,10.0,9.0
2021-01-14,12:00,18.0,15.0
2021-01-14,12:30,14.0,14.0
2021-01-14,13:00,10.0,9.0
2021-01-14,13:30,9.0,8.0
2021-01-14,14:00,14.0,13.0
2021-01-14,14:30,5.0,5.0
2021-01-14,15:00,11.0,11.0
2021-01-14,15:30,6.0,5.0
2021-01-14,16:00,8.0,7.0
2021-01-14,16:30,9.0,9.0
2021-01-14,17:00,13.0,12.0
2021-01-14,17:30,4.0,3.0
2021-01-14,18:00,14.0,12.0
2021-01-14,18:30,5.0,5.0
2021-01-14,19:00,6.0,5.0
2021-01-14,19:30,3.0,3.0
2021-01-14,20:00,4.0,4.0
2021-01-14,20:30,5.0,5.0
2021-01-14,21:00,2.0,2.0
2021-01-14,21:30,1.0,1.0
2021-01-14,22:00,1.0,1.0
2021-01-14,22:30,0.0,0.0
2021-01-14,23:00,1.0,1.0
2021-01-14,23:30,1.0,1.0
2021-01-15,09:00,6.0,2.0
2021-01-15,09:30,8.0,4.0
2021-01-15,10:00,12.0,9.0
2021-01-15,10:30,7.0,7.0
2021-01-15,11:00,10.0,9.0
2021-01-15,11:30,12.0,11.0
2021-01-15,12:00,10.0,9.0
2021-01-15,12:30,7.0,5.0
2021-01-15,13:00,13.0,13.0
2021-01-15,13:30,9.0,8.0
2021-01-15,14:00,12.0,9.0
2021-01-15,14:30,11.0,10.0
2021-01-15,15:00,10.0,8.0
2021-01-15,15:30,4.0,4.0
2021-01-15,16:00,9.0,8.0
2021-01-15,16:30,7.0,7.0
2021-01-15,17:00,10.0,10.0
2021-01-15,17:30,3.0,3.0
2021-01-15,18:00,11.0,10.0
2021-01-15,18:30,9.0,9.0
2021-01-15,19:00,9.0,9.0
2021-01-15,19:30,4.0,4.0
2021-01-15,20:00,3.0,3.0
2021-01-15,20:30,2.0,2.0
2021-01-15,21:00,4.0,4.0
2021-01-15,21:30,2.0,2.0
2021-01-15,22:00,0.0,0.0
2021-01-15,22:30,0.0,0.0
2021-01-15,23:00,1.0,1.0
2021-01-15,23:30,0.0,0.0
2021-01-16,09:00,8.0,1.0
2021-01-16,09:30,14.0,6.0
2021-01-16,10:00,13.0,11.0
2021-01-16,10:30,6.0,3.0
2021-01-16,11:00,12.0,10.0
2021-01-16,11:30,17.0,15.0
2021-01-16,12:00,16.0,15.0
2021-01-16,12:30,9.0,9.0
2021-01-16,13:00,11.0,11.0
2021-01-16,13:30,12.0,11.0
2021-01-16,14:00,18.0,16.0
2021-01-16,14:30,8.0,6.0
2021-01-16,15:00,8.0,8.0
2021-01-16,15:30,3.0,3.0
2021-01-16,16:00,13.0,13.0
2021-01-16,16:30,9.0,8.0
2021-01-16,17:00,11.0,11.0
2021-01-16,17:30,6.0,6.0
2021-01-16,18:00,11.0,9.0
2021-01-16,18:30,5.0,5.0
2021-01-16,19:00,9.0,9.0
2021-01-16,19:30,3.0,3.0
2021-01-16,20:00,2.0,2.0
2021-01-16,20:30,3.0,3.0
2021-01-16,21:00,1.0,1.0
2021-01-16,21:30,0.0,0.0
2021-01-16,22:00,0.0,0.0
2021-01-16,22:30,2.0,2.0
2021-01-16,23:00,0.0,0.0
2021-01-16,23:30,0.0,0.0
2021-01-17,09:00,7.0,0.0
2021-01-17,09:30,4.0,0.0
2021-01-17,10:00,8.0,6.0
2021-01-17,10:30,8.0,4.0
2021-01-17,11:00,6.0,4.0
2021-01-17,11:30,9.0,9.0
2021-01-17,12:00,7.0,4.0
2021-01-17,12:30,8.0,8.0
2021-01-17,13:00,5.0,5.0
2021-01-17,13:30,8.0,8.0
2021-01-17,14:00,8.0,8.0
2021-01-17,14:30,13.0,13.0
2021-01-17,15:00,18.0,16.0
2021-01-17,15:30,13.0,13.0
2021-01-17,16:00,17.0,17.0
2021-01-17,16:30,6.0,6.0
2021-01-17,17:00,9.0,9.0
2021-01-17,17:30,7.0,7.0
2021-01-17,18:00,4.0,4.0
2021-01-17,18:30,7.0,7.0
2021-01-17,19:00,3.0,3.0
2021-01-17,19:30,3.0,3.0
2021-01-17,20:00,5.0,5.0
2021-01-17,20:30,1.0,1.0
2021-01-17,21:00,0.0,0.0
2021-01-17,21:30,0.0,0.0
2021-01-17,22:00,1.0,1.0
2021-01-17,22:30,0.0,0.0
2021-01-17,23:00,0.0,0.0
2021-01-17,23:30,0.0,0.0
2021-01-18,09:00,4.0,3.0
2021-01-18,09:30,7.0,3.0
2021-01-18,10:00,8.0,6.0
2021-01-18,10:30,5.0,4.0
2021-01-18,11:00,14.0,10.0
2021-01-18,11:30,7.0,6.0
2021-01-18,12:00,14.0,12.0
2021-01-18,12:30,10.0,8.0
2021-01-18,13:00,12.0,11.0
2021-01-18,13:30,8.0,7.0
2021-01-18,14:00,10.0,10.0
2021-01-18,14:30,5.0,5.0
2021-01-18,15:00,7.0,6.0
2021-01-18,15:30,7.0,7.0
2021-01-18,16:00,7.0,7.0
2021-01-18,16:30,9.0,9.0
2021-01-18,17:00,7.0,7.0
2021-01-18,17:30,13.0,13.0
2021-01-18,18:00,10.0,10.0
2021-01-18,18:30,7.0,7.0
2021-01-18,19:00,8.0,6.0
2021-01-18,19:30,4.0,4.0
2021-01-18,20:00,3.0,3.0
2021-01-18,20:30,4.0,4.0
2021-01-18,21:00,3.0,3.0
2021-01-18,21:30,2.0,2.0
2021-01-18,22:00,1.0,1.0
2021-01-18,22:30,1.0,1.0
2021-01-18,23:00,0.0,0.0
2021-01-18,23:30,0.0,0.0
2021-01-19,09:00,4.0,1.0
2021-01-19,09:30,3.0,0.0
2021-01-19,10:00,15.0,8.0
2021-01-19,10:30,8.0,2.0
2021-01-19,11:00,6.0,3.0
2021-01-19,11:30,13.0,6.0
2021-01-19,12:00,9.0,5.0
2021-01-19,12:30,11.0,5.0
2021-01-19,13:00,13.0,10.0
2021-01-19,13:30,7.0,3.0
2021-01-19,14:00,17.0,13.0
2021-01-19,14:30,11.0,11.0
2021-01-19,15:00,9.0,8.0
2021-01-19,15:30,17.0,16.0
2021-01-19,16:00,11.0,11.0
2021-01-19,16:30,15.0,15.0
2021-01-19,17:00,6.0,6.0
2021-01-19,17:30,7.0,7.0
2021-01-19,18:00,7.0,7.0
2021-01-19,18:30,2.0,2.0
2021-01-19,19:00,7.0,7.0
2021-01-19,19:30,5.0,5.0
2021-01-19,20:00,3.0,3.0
2021-01-19,20:30,3.0,3.0
2021-01-19,21:00,3.0,3.0
2021-01-19,21:30,1.0,1.0
2021-01-19,22:00,1.0,1.0
2021-01-19,22:30,1.0,1.0
2021-01-19,23:00,0.0,0.0
2021-01-19,23:30,0.0,0.0
2021-01-20,09:00,4.0,1.0
2021-01-20,09:30,6.0,4.0
2021-01-20,10:00,9.0,9.0
2021-01-20,10:30,3.0,3.0
2021-01-20,11:00,4.0,3.0
2021-01-20,11:30,6.0,5.0
2021-01-20,12:00,16.0,13.0
2021-01-20,12:30,14.0,13.0
2021-01-20,13:00,12.0,9.0
2021-01-20,13:30,11.0,10.0
2021-01-20,14:00,8.0,6.0
2021-01-20,14:30,9.0,9.0
2021-01-20,15:00,13.0,11.0
2021-01-20,15:30,7.0,7.0
2021-01-20,16:00,15.0,15.0
2021-01-20,16:30,10.0,10.0
2021-01-20,17:00,5.0,5.0
2021-01-20,17:30,5.0,5.0
2021-01-20,18:00,4.0,4.0
2021-01-20,18:30,9.0,9.0
2021-01-20,19:00,6.0,6.0
2021-01-20,19:30,7.0,7.0
2021-01-20,20:00,3.0,3.0
2021-01-20,20:30,2.0,2.0
2021-01-20,21:00,2.0,2.0
2021-01-20,21:30,4.0,4.0
2021-01-20,22:00,1.0,1.0
2021-01-20,22:30,0.0,0.0
2021-01-20,23:00,0.0,0.0
2021-01-20,23:30,0.0,0.0
2021-01-21,09:00,2.0,0.0
2021-01-21,09:30,4.0,2.0
2021-01-21,10:00,11.0,9.0
2021-01-21,10:30,4.0,4.0
2021-01-21,11:00,7.0,5.0
2021-01-21,11:30,7.0,6.0
2021-01-21,12:00,8.0,6.0
2021-01-21,12:30,6.0,4.0
2021-01-21,13:00,17.0,16.0
2021-01-21,13:30,9.0,8.0
2021-01-21,14:00,8.0,8.0
2021-01-21,14:30,7.0,6.0
2021-01-21,15:00,6.0,6.0
2021-01-21,15:30,10.0,9.0
2021-01-21,16:00,7.0,6.0
2021-01-21,16:30,7.0,7.0
2021-01-21,17:00,13.0,13.0
2021-01-21,17:30,14.0,14.0
2021-01-21,18:00,7.0,7.0
2021-01-21,18:30,10.0,10.0
2021-01-21,19:00,10.0,10.0
2021-01-21,19:30,4.0,4.0
2021-01-21,20:00,4.0,4.0
2021-01-21,20:30,0.0,0.0
2021-01-21,21:00,0.0,0.0
2021-01-21,21:30,2.0,2.0
2021-01-21,22:00,1.0,1.0
2021-01-21,22:30,0.0,0.0
2021-01-21,23:00,1.0,1.0
2021-01-21,23:30,1.0,1.0
2021-01-22,09:00,4.0,0.0
2021-01-22,09:30,11.0,0.0
2021-01-22,10:00,13.0,7.0
2021-01-22,10:30,5.0,0.0
2021-01-22,11:00,7.0,5.0
2021-01-22,11:30,5.0,4.0
2021-01-22,12:00,10.0,6.0
2021-01-22,12:30,11.0,11.0
2021-01-22,13:00,7.0,7.0
2021-01-22,13:30,12.0,11.0
2021-01-22,14:00,15.0,12.0
2021-01-22,14:30,10.0,9.0
2021-01-22,15:00,18.0,15.0
2021-01-22,15:30,13.0,13.0
2021-01-22,16:00,15.0,15.0
2021-01-22,16:30,9.0,9.0
2021-01-22,17:00,8.0,8.0
2021-01-22,17:30,4.0,4.0
2021-01-22,18:00,5.0,4.0
2021-01-22,18:30,10.0,10.0
2021-01-22,19:00,3.0,3.0
2021-01-22,19:30,3.0,3.0
2021-01-22,20:00,5.0,5.0
2021-01-22,20:30,6.0,6.0
2021-01-22,21:00,5.0,5.0
2021-01-22,21:30,0.0,0.0
2021-01-22,22:00,0.0,0.0
2021-01-22,22:30,0.0,0.0
2021-01-22,23:00,0.0,0.0
2021-01-22,23:30,0.0,0.0
2021-01-23,09:00,6.0,2.0
2021-01-23,09:30,9.0,7.0
2021-01-23,10:00,8.0,6.0
2021-01-23,10:30,6.0,4.0
2021-01-23,11:00,8.0,7.0
2021-01-23,11:30,9.0,6.0
2021-01-23,12:00,4.0,4.0
2021-01-23,12:30,15.0,14.0
2021-01-23,13:00,7.0,6.0
2021-01-23,13:30,8.0,8.0
2021-01-23,14:00,20.0,18.0
2021-01-23,14:30,9.0,9.0
2021-01-23,15:00,7.0,5.0
2021-01-23,15:30,9.0,7.0
2021-01-23,16:00,5.0,5.0
2021-01-23,16:30,6.0,5.0
2021-01-23,17:00,9.0,9.0
2021-01-23,17:30,6.0,6.0
2021-01-23,18:00,16.0,16.0
2021-01-23,18:30,4.0,4.0
2021-01-23,19:00,5.0,5.0
2021-01-23,19:30,3.0,3.0
2021-01-23,20:00,1.0,1.0
2021-01-23,20:30,3.0,3.0
2021-01-23,21:00,1.0,1.0
2021-01-23,21:30,5.0,5.0
2021-01-23,22:00,0.0,0.0
2021-01-23,22:30,0.0,0.0
2021-01-23,23:00,0.0,0.0
2021-01-23,23:30,0.0,0.0
2021-01-24,09:00,4.0,1.0
2021-01-24,09:30,5.0,2.0
2021-01-24,10:00,8.0,6.0
2021-01-24,10:30,6.0,5.0
2021-01-24,11:00,4.0,3.0
2021-01-24,11:30,6.0,6.0
2021-01-24,12:00,9.0,9.0
2021-01-24,12:30,16.0,14.0
2021-01-24,13:00,14.0,12.0
2021-01-24,13:30,9.0,9.0
2021-01-24,14:00,7.0,7.0
2021-01-24,14:30,7.0,7.0
2021-01-24,15:00,5.0,5.0
2021-01-24,15:30,10.0,9.0
2021-01-24,16:00,5.0,5.0
2021-01-24,16:30,7.0,7.0
2021-01-24,17:00,8.0,8.0
2021-01-24,17:30,10.0,10.0
2021-01-24,18:00,10.0,10.0
2021-01-24,18:30,3.0,3.0
2021-01-24,19:00,0.0,0.0
2021-01-24,19:30,1.0,1.0
2021-01-24,20:00,3.0,3.0
2021-01-24,20:30,0.0,0.0
2021-01-24,21:00,1.0,1.0
2021-01-24,21:30,2.0,2.0
2021-01-24,22:00,0.0,0.0
2021-01-24,22:30,0.0,0.0
2021-01-24,23:00,0.0,0.0
2021-01-24,23:30,0.0,0.0
2021-01-25,09:00,5.0,0.0
2021-01-25,09:30,2.0,0.0
2021-01-25,10:00,9.0,3.0
2021-01-25,10:30,8.0,7.0
2021-01-25,11:00,3.0,2.0
2021-01-25,11:30,13.0,9.0
2021-01-25,12:00,8.0,8.0
2021-01-25,12:30,11.0,9.0
2021-01-25,13:00,9.0,9.0
2021-01-25,13:30,11.0,11.0
2021-01-25,14:00,9.0,8.0
2021-01-25,14:30,6.0,5.0
2021-01-25,15:00,6.0,6.0
2021-01-25,15:30,9.0,9.0
