date,timepoint,turnover_1,turnover_2
2021-01-03,10:30,200.0,92.0
2021-01-03,11:00,246.0,224.0
2021-01-03,11:30,269.0,245.0
2021-01-03,12:00,308.0,282.0
2021-01-03,12:30,249.0,222.0
2021-01-03,13:00,254.0,219.0
2021-01-03,13:30,259.0,222.0
2021-01-03,14:00,289.0,272.0
2021-01-03,14:30,217.0,207.0
2021-01-03,15:00,198.0,194.0
2021-01-03,15:30,232.0,221.0
2021-01-03,16:00,253.0,246.0
2021-01-03,16:30,269.0,264.0
2021-01-03,17:00,240.0,237.0
2021-01-03,17:30,217.0,205.0
2021-01-03,18:00,267.0,257.0
2021-01-03,18:30,244.0,242.0
2021-01-03,19:00,273.0,263.0
2021-01-03,19:30,259.0,258.0
2021-01-03,20:00,226.0,225.0
2021-01-03,20:30,165.0,165.0
2021-01-03,21:00,181.0,180.0
2021-01-03,21:30,154.0,154.0
2021-01-03,22:00,68.0,68.0
2021-01-03,22:30,30.0,30.0
2021-01-03,23:00,37.0,37.0
2021-01-03,23:30,16.0,16.0
2021-01-04,09:00,239.0,24.0
2021-01-04,09:30,251.0,31.0
2021-01-04,10:00,232.0,45.0
2021-01-04,10:30,145.0,32.0
2021-01-04,11:00,223.0,89.0
2021-01-04,11:30,308.0,235.0
2021-01-04,12:00,324.0,303.0
2021-01-04,12:30,273.0,252.0
2021-01-04,13:00,244.0,223.0
2021-01-04,13:30,273.0,247.0
2021-01-04,14:00,277.0,258.0
2021-01-04,14:30,288.0,272.0
2021-01-04,15:00,238.0,230.0
2021-01-04,15:30,261.0,246.0
2021-01-04,16:00,325.0,312.0
2021-01-04,16:30,388.0,372.0
2021-01-04,17:00,323.0,318.0
2021-01-04,17:30,325.0,314.0
2021-01-04,18:00,386.0,379.0
2021-01-04,18:30,334.0,330.0
2021-01-04,19:00,248.0,245.0
2021-01-04,19:30,222.0,221.0
2021-01-04,20:00,165.0,165.0
2021-01-04,20:30,165.0,163.0
2021-01-04,21:00,157.0,156.0
2021-01-04,21:30,117.0,117.0
2021-01-04,22:00,54.0,54.0
2021-01-04,22:30,26.0,26.0
2021-01-04,23:00,21.0,21.0
2021-01-04,23:30,11.0,11.0
2021-01-05,09:00,196.0,23.0
2021-01-05,09:30,155.0,13.0
2021-01-05,10:00,227.0,27.0
2021-01-05,10:30,289.0,76.0
2021-01-05,11:00,257.0,83.0
2021-01-05,11:30,290.0,213.0
2021-01-05,12:00,299.0,262.0
2021-01-05,12:30,341.0,311.0
2021-01-05,13:00,326.0,282.0
2021-01-05,13:30,341.0,308.0
2021-01-05,14:00,346.0,324.0
2021-01-05,14:30,341.0,320.0
2021-01-05,15:00,282.0,265.0
2021-01-05,15:30,328.0,313.0
2021-01-05,16:00,354.0,344.0
2021-01-05,16:30,340.0,336.0
2021-01-05,17:00,311.0,308.0
2021-01-05,17:30,332.0,323.0
2021-01-05,18:00,303.0,291.0
2021-01-05,18:30,289.0,282.0
2021-01-05,19:00,261.0,259.0
2021-01-05,19:30,227.0,222.0
2021-01-05,20:00,152.0,151.0
2021-01-05,20:30,148.0,147.0
2021-01-05,21:00,163.0,162.0
2021-01-05,21:30,121.0,119.0
2021-01-05,22:00,60.0,60.0
2021-01-05,22:30,19.0,19.0
2021-01-05,23:00,17.0,17.0
2021-01-05,23:30,17.0,17.0
2021-01-06,09:00,188.0,15.0
2021-01-06,09:30,191.0,21.0
2021-01-06,10:00,162.0,12.0
2021-01-06,10:30,248.0,39.0
2021-01-06,11:00,332.0,106.0
2021-01-06,11:30,326.0,97.0
2021-01-06,12:00,375.0,118.0
2021-01-06,12:30,333.0,200.0
2021-01-06,13:00,353.0,311.0
2021-01-06,13:30,325.0,302.0
2021-01-06,14:00,316.0,288.0
2021-01-06,14:30,319.0,297.0
2021-01-06,15:00,298.0,286.0
2021-01-06,15:30,307.0,296.0
2021-01-06,16:00,312.0,296.0
2021-01-06,16:30,346.0,338.0
2021-01-06,17:00,282.0,266.0
2021-01-06,17:30,301.0,293.0
2021-01-06,18:00,247.0,239.0
2021-01-06,18:30,225.0,220.0
2021-01-06,19:00,238.0,228.0
2021-01-06,19:30,220.0,219.0
2021-01-06,20:00,152.0,152.0
2021-01-06,20:30,138.0,134.0
2021-01-06,21:00,138.0,138.0
2021-01-06,21:30,135.0,135.0
2021-01-06,22:00,48.0,48.0
2021-01-06,22:30,34.0,34.0
2021-01-06,23:00,29.0,29.0
2021-01-06,23:30,24.0,24.0
2021-01-07,09:00,206.0,18.0
2021-01-07,09:30,186.0,21.0
2021-01-07,10:00,172.0,29.0
2021-01-07,10:30,229.0,34.0
2021-01-07,11:00,304.0,80.0
2021-01-07,11:30,247.0,121.0
2021-01-07,12:00,316.0,249.0
2021-01-07,12:30,261.0,237.0
2021-01-07,13:00,292.0,267.0
2021-01-07,13:30,272.0,235.0
2021-01-07,14:00,278.0,253.0
2021-01-07,14:30,252.0,232.0
2021-01-07,15:00,232.0,220.0
2021-01-07,15:30,231.0,206.0
2021-01-07,16:00,313.0,293.0
2021-01-07,16:30,361.0,342.0
2021-01-07,17:00,287.0,274.0
2021-01-07,17:30,263.0,250.0
2021-01-07,18:00,272.0,267.0
2021-01-07,18:30,302.0,291.0
2021-01-07,19:00,237.0,231.0
2021-01-07,19:30,217.0,212.0
2021-01-07,20:00,159.0,158.0
2021-01-07,20:30,131.0,131.0
2021-01-07,21:00,84.0,84.0
2021-01-07,21:30,121.0,120.0
2021-01-07,22:00,84.0,84.0
2021-01-07,22:30,61.0,61.0
2021-01-07,23:00,44.0,44.0
2021-01-07,23:30,28.0,28.0
2021-01-08,09:00,206.0,41.0
2021-01-08,09:30,201.0,54.0
2021-01-08,10:00,194.0,62.0
2021-01-08,10:30,198.0,121.0
2021-01-08,11:00,278.0,257.0
2021-01-08,11:30,271.0,251.0
2021-01-08,12:00,302.0,285.0
2021-01-08,12:30,285.0,258.0
2021-01-08,13:00,349.0,315.0
2021-01-08,13:30,284.0,263.0
2021-01-08,14:00,308.0,291.0
2021-01-08,14:30,260.0,242.0
2021-01-08,15:00,208.0,192.0
2021-01-08,15:30,253.0,248.0
2021-01-08,16:00,253.0,235.0
2021-01-08,16:30,269.0,258.0
2021-01-08,17:00,257.0,247.0
2021-01-08,17:30,283.0,266.0
2021-01-08,18:00,270.0,255.0
2021-01-08,18:30,283.0,276.0
2021-01-08,19:00,258.0,255.0
2021-01-08,19:30,218.0,217.0
2021-01-08,20:00,211.0,211.0
2021-01-08,20:30,172.0,171.0
2021-01-08,21:00,164.0,162.0
2021-01-08,21:30,136.0,136.0
2021-01-08,22:00,114.0,114.0
2021-01-08,22:30,64.0,64.0
2021-01-08,23:00,43.0,43.0
2021-01-08,23:30,12.0,12.0
2021-01-09,09:00,195.0,32.0
2021-01-09,09:30,205.0,41.0
2021-01-09,10:00,183.0,31.0
2021-01-09,10:30,222.0,164.0
2021-01-09,11:00,245.0,217.0
2021-01-09,11:30,226.0,200.0
2021-01-09,12:00,288.0,265.0
2021-01-09,12:30,290.0,261.0
2021-01-09,13:00,290.0,266.0
2021-01-09,13:30,324.0,284.0
2021-01-09,14:00,290.0,264.0
2021-01-09,14:30,291.0,274.0
2021-01-09,15:00,289.0,272.0
2021-01-09,15:30,270.0,252.0
2021-01-09,16:00,344.0,326.0
2021-01-09,16:30,328.0,318.0
2021-01-09,17:00,318.0,309.0
2021-01-09,17:30,363.0,347.0
2021-01-09,18:00,382.0,366.0
2021-01-09,18:30,274.0,266.0
2021-01-09,19:00,236.0,231.0
2021-01-09,19:30,215.0,211.0
2021-01-09,20:00,192.0,191.0
2021-01-09,20:30,193.0,191.0
2021-01-09,21:00,164.0,162.0
2021-01-09,21:30,142.0,139.0
2021-01-09,22:00,101.0,101.0
2021-01-09,22:30,46.0,46.0
2021-01-09,23:00,49.0,48.0
2021-01-09,23:30,28.0,28.0
2021-01-10,09:00,208.0,140.0
2021-01-10,09:30,178.0,163.0
2021-01-10,10:00,201.0,181.0
2021-01-10,10:30,210.0,192.0
2021-01-10,11:00,276.0,249.0
2021-01-10,11:30,258.0,223.0
2021-01-10,12:00,317.0,293.0
2021-01-10,12:30,275.0,242.0
2021-01-10,13:00,295.0,266.0
2021-01-10,13:30,320.0,291.0
2021-01-10,14:00,290.0,262.0
2021-01-10,14:30,261.0,246.0
2021-01-10,15:00,241.0,233.0
2021-01-10,15:30,233.0,221.0
2021-01-10,16:00,385.0,369.0
2021-01-10,16:30,368.0,343.0
2021-01-10,17:00,409.0,394.0
2021-01-10,17:30,368.0,347.0
2021-01-10,18:00,401.0,387.0
2021-01-10,18:30,339.0,329.0
2021-01-10,19:00,222.0,217.0
2021-01-10,19:30,189.0,180.0
2021-01-10,20:00,180.0,179.0
2021-01-10,20:30,223.0,219.0
2021-01-10,21:00,197.0,191.0
2021-01-10,21:30,164.0,162.0
2021-01-10,22:00,115.0,114.0
2021-01-10,22:30,54.0,54.0
2021-01-10,23:00,35.0,35.0
2021-01-10,23:30,6.0,6.0
2021-01-11,09:00,222.0,43.0
2021-01-11,09:30,229.0,91.0
2021-01-11,10:00,202.0,69.0
2021-01-11,10:30,200.0,78.0
2021-01-11,11:00,257.0,213.0
2021-01-11,11:30,302.0,267.0
2021-01-11,12:00,378.0,343.0
2021-01-11,12:30,400.0,360.0
2021-01-11,13:00,432.0,396.0
2021-01-11,13:30,414.0,386.0
2021-01-11,14:00,360.0,323.0
2021-01-11,14:30,365.0,340.0
2021-01-11,15:00,274.0,265.0
2021-01-11,15:30,233.0,224.0
2021-01-11,16:00,349.0,339.0
2021-01-11,16:30,414.0,398.0
2021-01-11,17:00,392.0,378.0
2021-01-11,17:30,438.0,425.0
2021-01-11,18:00,381.0,366.0
2021-01-11,18:30,343.0,332.0
2021-01-11,19:00,274.0,266.0
2021-01-11,19:30,219.0,214.0
2021-01-11,20:00,188.0,187.0
2021-01-11,20:30,179.0,177.0
2021-01-11,21:00,188.0,187.0
2021-01-11,21:30,176.0,175.0
2021-01-11,22:00,120.0,120.0
2021-01-11,22:30,53.0,53.0
2021-01-11,23:00,34.0,34.0
2021-01-11,23:30,18.0,18.0
2021-01-12,09:00,201.0,163.0
2021-01-12,09:30,208.0,180.0
2021-01-12,10:00,196.0,161.0
2021-01-12,10:30,235.0,197.0
2021-01-12,11:00,284.0,245.0
2021-01-12,11:30,276.0,238.0
2021-01-12,12:00,288.0,250.0
2021-01-12,12:30,290.0,257.0
2021-01-12,13:00,347.0,306.0
2021-01-12,13:30,321.0,297.0
2021-01-12,14:00,370.0,347.0
2021-01-12,14:30,325.0,298.0
2021-01-12,15:00,241.0,229.0
2021-01-12,15:30,240.0,225.0
2021-01-12,16:00,332.0,311.0
2021-01-12,16:30,335.0,301.0
2021-01-12,17:00,383.0,357.0
2021-01-12,17:30,409.0,392.0
2021-01-12,18:00,509.0,491.0
2021-01-12,18:30,435.0,418.0
2021-01-12,19:00,309.0,300.0
2021-01-12,19:30,263.0,259.0
2021-01-12,20:00,216.0,212.0
2021-01-12,20:30,192.0,192.0
2021-01-12,21:00,205.0,204.0
2021-01-12,21:30,168.0,168.0
2021-01-12,22:00,112.0,112.0
2021-01-12,22:30,50.0,50.0
2021-01-12,23:00,30.0,30.0
2021-01-12,23:30,13.0,13.0
2021-01-13,09:00,217.0,65.0
2021-01-13,09:30,168.0,44.0
2021-01-13,10:00,216.0,91.0
2021-01-13,10:30,177.0,81.0
2021-01-13,11:00,252.0,218.0
2021-01-13,11:30,267.0,239.0
2021-01-13,12:00,292.0,260.0
2021-01-13,12:30,278.0,245.0
2021-01-13,13:00,289.0,265.0
2021-01-13,13:30,355.0,318.0
2021-01-13,14:00,344.0,319.0
2021-01-13,14:30,289.0,262.0
2021-01-13,15:00,269.0,248.0
2021-01-13,15:30,289.0,273.0
2021-01-13,16:00,377.0,360.0
2021-01-13,16:30,432.0,400.0
2021-01-13,17:00,477.0,457.0
2021-01-13,17:30,403.0,393.0
2021-01-13,18:00,386.0,374.0
2021-01-13,18:30,308.0,295.0
2021-01-13,19:00,253.0,242.0
2021-01-13,19:30,231.0,230.0
2021-01-13,20:00,171.0,169.0
2021-01-13,20:30,198.0,197.0
2021-01-13,21:00,191.0,191.0
2021-01-13,21:30,126.0,126.0
2021-01-13,22:00,98.0,98.0
2021-01-13,22:30,42.0,42.0
2021-01-13,23:00,30.0,30.0
2021-01-13,23:30,23.0,23.0
2021-01-14,09:00,218.0,68.0
2021-01-14,09:30,210.0,57.0
2021-01-14,10:00,250.0,83.0
2021-01-14,10:30,170.0,46.0
2021-01-14,11:00,192.0,77.0
2021-01-14,11:30,247.0,107.0
2021-01-14,12:00,311.0,157.0
2021-01-14,12:30,314.0,179.0
2021-01-14,13:00,352.0,295.0
2021-01-14,13:30,410.0,379.0
2021-01-14,14:00,382.0,351.0
2021-01-14,14:30,349.0,315.0
2021-01-14,15:00,281.0,261.0
2021-01-14,15:30,306.0,285.0
2021-01-14,16:00,353.0,334.0
2021-01-14,16:30,395.0,371.0
2021-01-14,17:00,463.0,440.0
2021-01-14,17:30,400.0,384.0
2021-01-14,18:00,358.0,340.0
2021-01-14,18:30,374.0,361.0
2021-01-14,19:00,261.0,253.0
2021-01-14,19:30,249.0,243.0
2021-01-14,20:00,282.0,282.0
2021-01-14,20:30,315.0,314.0
2021-01-14,21:00,194.0,193.0
2021-01-14,21:30,190.0,189.0
2021-01-14,22:00,72.0,72.0
2021-01-14,22:30,47.0,47.0
2021-01-14,23:00,27.0,27.0
2021-01-14,23:30,12.0,12.0
2021-01-15,09:00,210.0,18.0
2021-01-15,09:30,188.0,14.0
2021-01-15,10:00,226.0,31.0
2021-01-15,10:30,229.0,58.0
2021-01-15,11:00,240.0,71.0
2021-01-15,11:30,304.0,113.0
2021-01-15,12:00,326.0,121.0
2021-01-15,12:30,339.0,97.0
2021-01-15,13:00,387.0,157.0
2021-01-15,13:30,363.0,296.0
2021-01-15,14:00,382.0,334.0
2021-01-15,14:30,306.0,277.0
2021-01-15,15:00,238.0,227.0
2021-01-15,15:30,283.0,263.0
2021-01-15,16:00,393.0,353.0
2021-01-15,16:30,428.0,399.0
2021-01-15,17:00,406.0,387.0
2021-01-15,17:30,399.0,383.0
2021-01-15,18:00,341.0,325.0
2021-01-15,18:30,362.0,348.0
2021-01-15,19:00,254.0,248.0
2021-01-15,19:30,223.0,217.0
2021-01-15,20:00,181.0,178.0
2021-01-15,20:30,206.0,206.0
2021-01-15,21:00,185.0,185.0
2021-01-15,21:30,138.0,138.0
2021-01-15,22:00,80.0,80.0
2021-01-15,22:30,39.0,39.0
2021-01-15,23:00,18.0,18.0
2021-01-15,23:30,16.0,16.0
2021-01-16,09:00,228.0,26.0
2021-01-16,09:30,184.0,28.0
2021-01-16,10:00,266.0,118.0
2021-01-16,10:30,211.0,186.0
2021-01-16,11:00,257.0,234.0
2021-01-16,11:30,263.0,231.0
2021-01-16,12:00,316.0,278.0
2021-01-16,12:30,297.0,258.0
2021-01-16,13:00,297.0,258.0
2021-01-16,13:30,252.0,227.0
2021-01-16,14:00,268.0,229.0
2021-01-16,14:30,338.0,302.0
2021-01-16,15:00,270.0,248.0
2021-01-16,15:30,333.0,308.0
2021-01-16,16:00,368.0,346.0
2021-01-16,16:30,372.0,352.0
2021-01-16,17:00,371.0,358.0
2021-01-16,17:30,380.0,365.0
2021-01-16,18:00,360.0,345.0
2021-01-16,18:30,275.0,265.0
2021-01-16,19:00,258.0,250.0
2021-01-16,19:30,225.0,223.0
2021-01-16,20:00,178.0,178.0
2021-01-16,20:30,165.0,163.0
2021-01-16,21:00,161.0,160.0
2021-01-16,21:30,140.0,139.0
2021-01-16,22:00,84.0,84.0
2021-01-16,22:30,27.0,27.0
2021-01-16,23:00,14.0,14.0
2021-01-16,23:30,8.0,8.0
2021-01-17,09:00,207.0,128.0
2021-01-17,09:30,247.0,208.0
2021-01-17,10:00,207.0,177.0
2021-01-17,10:30,206.0,189.0
2021-01-17,11:00,291.0,273.0
2021-01-17,11:30,283.0,255.0
2021-01-17,12:00,327.0,280.0
2021-01-17,12:30,303.0,266.0
2021-01-17,13:00,338.0,296.0
2021-01-17,13:30,368.0,333.0
2021-01-17,14:00,400.0,360.0
2021-01-17,14:30,346.0,299.0
2021-01-17,15:00,290.0,264.0
2021-01-17,15:30,305.0,291.0
2021-01-17,16:00,386.0,364.0
2021-01-17,16:30,377.0,360.0
2021-01-17,17:00,363.0,344.0
2021-01-17,17:30,368.0,359.0
2021-01-17,18:00,372.0,362.0
2021-01-17,18:30,271.0,261.0
2021-01-17,19:00,198.0,197.0
2021-01-17,19:30,174.0,172.0
2021-01-17,20:00,183.0,182.0
2021-01-17,20:30,224.0,224.0
2021-01-17,21:00,207.0,207.0
2021-01-17,21:30,149.0,149.0
2021-01-17,22:00,80.0,80.0
2021-01-17,22:30,50.0,50.0
2021-01-17,23:00,35.0,35.0
2021-01-17,23:30,27.0,27.0
2021-01-18,09:00,212.0,80.0
2021-01-18,09:30,207.0,154.0
2021-01-18,10:00,243.0,199.0
2021-01-18,10:30,211.0,186.0
2021-01-18,11:00,288.0,261.0
2021-01-18,11:30,350.0,306.0
2021-01-18,12:00,363.0,327.0
2021-01-18,12:30,353.0,323.0
2021-01-18,13:00,387.0,339.0
2021-01-18,13:30,417.0,369.0
2021-01-18,14:00,425.0,377.0
2021-01-18,14:30,318.0,292.0
2021-01-18,15:00,248.0,229.0
2021-01-18,15:30,294.0,279.0
2021-01-18,16:00,405.0,376.0
2021-01-18,16:30,439.0,421.0
2021-01-18,17:00,445.0,425.0
2021-01-18,17:30,385.0,375.0
2021-01-18,18:00,424.0,412.0
2021-01-18,18:30,314.0,300.0
2021-01-18,19:00,271.0,264.0
2021-01-18,19:30,305.0,301.0
2021-01-18,20:00,245.0,243.0
2021-01-18,20:30,216.0,216.0
2021-01-18,21:00,164.0,163.0
2021-01-18,21:30,163.0,163.0
2021-01-18,22:00,91.0,91.0
2021-01-18,22:30,45.0,45.0
2021-01-18,23:00,36.0,36.0
2021-01-18,23:30,23.0,23.0
2021-01-19,09:00,201.0,30.0
2021-01-19,09:30,229.0,71.0
2021-01-19,10:00,256.0,105.0
2021-01-19,10:30,251.0,97.0
2021-01-19,11:00,336.0,208.0
2021-01-19,11:30,363.0,321.0
2021-01-19,12:00,380.0,343.0
2021-01-19,12:30,406.0,355.0
2021-01-19,13:00,419.0,377.0
2021-01-19,13:30,407.0,363.0
2021-01-19,14:00,400.0,364.0
2021-01-19,14:30,337.0,303.0
2021-01-19,15:00,274.0,249.0
2021-01-19,15:30,308.0,285.0
2021-01-19,16:00,396.0,377.0
2021-01-19,16:30,448.0,420.0
2021-01-19,17:00,404.0,390.0
2021-01-19,17:30,381.0,367.0
2021-01-19,18:00,436.0,418.0
2021-01-19,18:30,408.0,400.0
2021-01-19,19:00,326.0,317.0
2021-01-19,19:30,235.0,233.0
2021-01-19,20:00,209.0,209.0
2021-01-19,20:30,184.0,181.0
2021-01-19,21:00,156.0,151.0
2021-01-19,21:30,175.0,169.0
2021-01-19,22:00,71.0,67.0
2021-01-19,22:30,41.0,39.0
2021-01-19,23:00,29.0,29.0
2021-01-19,23:30,15.0,15.0
2021-01-20,09:00,260.0,44.0
2021-01-20,09:30,263.0,97.0
2021-01-20,10:00,269.0,113.0
2021-01-20,10:30,211.0,181.0
2021-01-20,11:00,282.0,262.0
2021-01-20,11:30,324.0,302.0
2021-01-20,12:00,389.0,341.0
2021-01-20,12:30,341.0,317.0
2021-01-20,13:00,353.0,315.0
2021-01-20,13:30,393.0,351.0
2021-01-20,14:00,372.0,328.0
2021-01-20,14:30,337.0,308.0
2021-01-20,15:00,286.0,265.0
2021-01-20,15:30,357.0,343.0
2021-01-20,16:00,455.0,424.0
2021-01-20,16:30,518.0,481.0
2021-01-20,17:00,494.0,473.0
2021-01-20,17:30,404.0,387.0
2021-01-20,18:00,519.0,508.0
2021-01-20,18:30,378.0,365.0
2021-01-20,19:00,280.0,270.0
2021-01-20,19:30,230.0,224.0
2021-01-20,20:00,172.0,170.0
2021-01-20,20:30,145.0,144.0
2021-01-20,21:00,173.0,172.0
2021-01-20,21:30,173.0,173.0
2021-01-20,22:00,98.0,98.0
2021-01-20,22:30,27.0,27.0
2021-01-20,23:00,25.0,25.0
2021-01-20,23:30,11.0,11.0
2021-01-21,09:00,288.0,40.0
2021-01-21,09:30,279.0,40.0
2021-01-21,10:00,308.0,60.0
2021-01-21,10:30,198.0,27.0
2021-01-21,11:00,284.0,140.0
2021-01-21,11:30,390.0,239.0
2021-01-21,12:00,457.0,365.0
2021-01-21,12:30,438.0,388.0
2021-01-21,13:00,433.0,364.0
2021-01-21,13:30,446.0,397.0
2021-01-21,14:00,513.0,424.0
2021-01-21,14:30,391.0,351.0
2021-01-21,15:00,313.0,285.0
2021-01-21,15:30,314.0,299.0
2021-01-21,16:00,417.0,402.0
2021-01-21,16:30,420.0,393.0
2021-01-21,17:00,483.0,445.0
2021-01-21,17:30,379.0,361.0
2021-01-21,18:00,357.0,337.0
2021-01-21,18:30,317.0,307.0
2021-01-21,19:00,239.0,237.0
2021-01-21,19:30,209.0,206.0
2021-01-21,20:00,176.0,175.0
2021-01-21,20:30,155.0,155.0
2021-01-21,21:00,141.0,141.0
2021-01-21,21:30,148.0,147.0
2021-01-21,22:00,133.0,133.0
2021-01-21,22:30,36.0,36.0
2021-01-21,23:00,16.0,16.0
2021-01-21,23:30,18.0,18.0
2021-01-22,09:00,289.0,49.0
2021-01-22,09:30,289.0,85.0
2021-01-22,10:00,311.0,115.0
2021-01-22,10:30,188.0,84.0
2021-01-22,11:00,302.0,281.0
2021-01-22,11:30,373.0,346.0
2021-01-22,12:00,430.0,376.0
2021-01-22,12:30,385.0,341.0
2021-01-22,13:00,421.0,390.0
2021-01-22,13:30,377.0,345.0
2021-01-22,14:00,382.0,343.0
2021-01-22,14:30,347.0,310.0
2021-01-22,15:00,286.0,263.0
2021-01-22,15:30,315.0,294.0
2021-01-22,16:00,390.0,365.0
2021-01-22,16:30,434.0,413.0
2021-01-22,17:00,459.0,424.0
2021-01-22,17:30,424.0,395.0
2021-01-22,18:00,412.0,398.0
2021-01-22,18:30,305.0,294.0
2021-01-22,19:00,265.0,258.0
2021-01-22,19:30,274.0,268.0
2021-01-22,20:00,220.0,218.0
2021-01-22,20:30,184.0,183.0
2021-01-22,21:00,133.0,133.0
2021-01-22,21:30,112.0,111.0
2021-01-22,22:00,80.0,79.0
2021-01-22,22:30,44.0,44.0
2021-01-22,23:00,30.0,30.0
2021-01-22,23:30,30.0,30.0
2021-01-23,09:00,262.0,54.0
2021-01-23,09:30,257.0,52.0
2021-01-23,10:00,277.0,54.0
2021-01-23,10:30,245.0,58.0
2021-01-23,11:00,299.0,104.0
2021-01-23,11:30,251.0,126.0
2021-01-23,12:00,374.0,279.0
2021-01-23,12:30,380.0,330.0
2021-01-23,13:00,443.0,376.0
2021-01-23,13:30,425.0,379.0
2021-01-23,14:00,375.0,338.0
2021-01-23,14:30,376.0,338.0
2021-01-23,15:00,268.0,245.0
2021-01-23,15:30,298.0,286.0
2021-01-23,16:00,460.0,442.0
2021-01-23,16:30,488.0,464.0
2021-01-23,17:00,368.0,343.0
2021-01-23,17:30,377.0,367.0
2021-01-23,18:00,379.0,362.0
2021-01-23,18:30,384.0,372.0
2021-01-23,19:00,301.0,288.0
2021-01-23,19:30,303.0,298.0
2021-01-23,20:00,199.0,198.0
2021-01-23,20:30,160.0,158.0
2021-01-23,21:00,146.0,145.0
2021-01-23,21:30,145.0,145.0
2021-01-23,22:00,104.0,104.0
2021-01-23,22:30,51.0,51.0
2021-01-23,23:00,38.0,38.0
2021-01-23,23:30,23.0,23.0
2021-01-24,09:00,265.0,50.0
2021-01-24,09:30,311.0,68.0
2021-01-24,10:00,295.0,68.0
2021-01-24,10:30,197.0,20.0
2021-01-24,11:00,274.0,80.0
2021-01-24,11:30,290.0,95.0
2021-01-24,12:00,357.0,124.0
2021-01-24,12:30,353.0,160.0
2021-01-24,13:00,397.0,353.0
2021-01-24,13:30,375.0,336.0
2021-01-24,14:00,373.0,337.0
2021-01-24,14:30,340.0,306.0
2021-01-24,15:00,312.0,291.0
2021-01-24,15:30,396.0,380.0
2021-01-24,16:00,434.0,414.0
2021-01-24,16:30,368.0,347.0
2021-01-24,17:00,412.0,395.0
2021-01-24,17:30,377.0,353.0
2021-01-24,18:00,411.0,395.0
2021-01-24,18:30,377.0,359.0
2021-01-24,19:00,299.0,284.0
2021-01-24,19:30,291.0,278.0
2021-01-24,20:00,242.0,239.0
2021-01-24,20:30,186.0,186.0
2021-01-24,21:00,179.0,178.0
2021-01-24,21:30,163.0,163.0
2021-01-24,22:00,90.0,90.0
2021-01-24,22:30,45.0,45.0
2021-01-24,23:00,15.0,15.0
2021-01-24,23:30,13.0,13.0
2021-01-25,09:00,234.0,23.0
2021-01-25,09:30,212.0,22.0
2021-01-25,10:00,231.0,28.0
2021-01-25,10:30,224.0,36.0
2021-01-25,11:00,303.0,93.0
2021-01-25,11:30,347.0,142.0
2021-01-25,12:00,395.0,177.0
2021-01-25,12:30,391.0,311.0
2021-01-25,13:00,456.0,408.0
2021-01-25,13:30,438.0,383.0
2021-01-25,14:00,406.0,358.0
2021-01-25,14:30,379.0,351.0
2021-01-25,15:00,310.0,294.0
2021-01-25,15:30,292.0,271.0
